,Date,Category,Unnamed: 0.1,Title
0,2014-01-02,2,,
1,2014-01-02,3,,
2,2014-01-02,4,,
3,2014-01-02,5,1048.0,"""환율·실적·中 우려"" 새해 첫날 코스피 2% 급락…1960선 '털썩'"
4,2014-01-02,5,1049.0,"""새해, 하행선 급행 電·車?""…코스피 장 중 1960선 '털썩'"
5,2014-01-02,5,1050.0,"엔底에도 달린 현대차 3인방, 올해는?"
6,2014-01-02,6,,
7,2014-01-02,7,,
8,2014-01-02,8,1068.0,"SKT ""자승자강 의지로 경쟁서 이길 것"""
9,2014-01-02,9,,
10,2014-01-02,10,,
11,2014-01-02,11,,
12,2014-01-03,2,,
13,2014-01-03,3,,
14,2014-01-03,4,,
15,2014-01-03,5,1046.0,"코스피 1.2% 약세, 1940선 등락…삼성電 128.9만"
16,2014-01-03,5,1045.0,"""환율에 실적에…"" 걱정 많은 코스피 '1% 약세'. 1940선"
17,2014-01-03,5,1047.0,"""연초, 환율·실적 안개""…코스피 1950선으로 '미끌'"
18,2014-01-03,6,,
19,2014-01-03,7,,
20,2014-01-03,8,1067.0,경기도 규제개선 빛났다…18건 개선·8만7천개社 수혜
21,2014-01-03,9,,
22,2014-01-03,10,,
23,2014-01-03,11,,
24,2014-01-06,2,,
25,2014-01-06,3,,
26,2014-01-06,4,,
27,2014-01-06,5,1037.0,"코스피, 외국인 '사자' 전환에 1950선 회복"
28,2014-01-06,5,1039.0,"""中 우려"" 코스피 하락전환…1940선"
29,2014-01-06,5,1035.0,"최신원 SKC 회장, SK·SK하이닉스 보통주 매입"
30,2014-01-06,5,1044.0,"SK하이닉스, 어려운 조건 속에도 선방"
31,2014-01-06,5,1043.0,"코스피 소폭 상승, 1950 회복 시도…삼성電 반등"
32,2014-01-06,5,1036.0,"코스피, '새해 급락' 딛고 반등…1950선 회복"
33,2014-01-06,5,1041.0,"키움證, ELS·ELB 판매"
34,2014-01-06,5,1040.0,하향 리포트 즐비한 요즘 증권사 러브콜株 눈길가네
35,2014-01-06,5,1038.0,"테스, SK하이닉스와 25억원 규모 공급 계약 체결"
36,2014-01-06,5,1042.0,"[특징주]SK하이닉스, 견조한 실적+외인 러브콜…↑"
37,2014-01-06,6,,
38,2014-01-06,7,,
39,2014-01-06,8,,
40,2014-01-06,9,,
41,2014-01-06,10,,
42,2014-01-06,11,,
43,2014-01-07,2,,
44,2014-01-07,3,,
45,2014-01-07,4,,
46,2014-01-07,5,1034.0,"코스피 1960 회복 시도…""삼성電, 어닝쇼크＜불확실성 제거?"""
47,2014-01-07,5,1030.0,"코스피, 삼성電 '쇼크' 딛고 2거래일째 상승 마감"
48,2014-01-07,5,1032.0,"외국인 '사자', 코스피 1960선 안착 시도…삼성電 보합권 등락"
49,2014-01-07,5,1033.0,"동부證, 8일부터 ELB·ELS 3종 판매"
50,2014-01-07,5,1031.0,"코스피 상승세 지속, 1960선 등락…車↑"
51,2014-01-07,6,,
52,2014-01-07,7,,
53,2014-01-07,8,,
54,2014-01-07,9,,
55,2014-01-07,10,,
56,2014-01-07,11,,
57,2014-01-08,2,,
58,2014-01-08,3,,
59,2014-01-08,4,,
60,2014-01-08,5,1025.0,"[특징주]SK하이닉스, 외인 러브콜에 시총 3위로 '껑충'"
61,2014-01-08,5,1027.0,"""외국인vs기관""…코스피 1950선 공방, SK하이닉스 3%↑"
62,2014-01-08,5,1028.0,코스피 1960 전후 '혼조'…電↓·車↑
63,2014-01-08,5,1029.0,"주식연계채권 권리행사액 33%↑…""SK하이닉스 착시효과?"""
64,2014-01-08,5,1026.0,"""이벤트 앞둔 경계감""…'멈칫'한 코스피, 1950선 마감"
65,2014-01-08,6,,
66,2014-01-08,7,,
67,2014-01-08,8,,
68,2014-01-08,9,,
69,2014-01-08,10,,
70,2014-01-08,11,,
71,2014-01-09,2,,
72,2014-01-09,3,,
73,2014-01-09,4,,
74,2014-01-09,5,1023.0,"시총 3위 오른 SK하이닉스, 대차잔고 급증주의보"
75,2014-01-09,5,1021.0,"옵션만기일, 동시호가 기관 매물에 '악'…코스피 1950 하회"
76,2014-01-09,5,1022.0,"코스피 약세, 1950선…장 중 변동폭 10p '미미'"
77,2014-01-09,5,1024.0,"[특징주]SK하이닉스, 신고가 경신 후 하락전환"
78,2014-01-09,6,,
79,2014-01-09,7,,
80,2014-01-09,8,,
81,2014-01-09,9,,
82,2014-01-09,10,,
83,2014-01-09,11,,
84,2014-01-10,2,,
85,2014-01-10,3,,
86,2014-01-10,4,,
87,2014-01-10,5,1018.0,"코스피, 4개월 만에 1930선으로 '미끌'…外人 '팔자'"
88,2014-01-10,5,1019.0,"코스피 약세 지속, 1940 전후 등락…조선株↓"
89,2014-01-10,5,1020.0,"코스피 약세, 1930선으로 '미끌'…조선株↓"
90,2014-01-10,6,,
91,2014-01-10,7,,
92,2014-01-10,8,,
93,2014-01-10,9,,
94,2014-01-10,10,,
95,2014-01-10,11,,
96,2014-01-13,2,,
97,2014-01-13,3,,
98,2014-01-13,4,,
99,2014-01-13,5,1017.0,"코스피, 기관 '사자' 4거래일만에 반등…1940선 회복"
100,2014-01-13,5,1015.0,"코스피, 개인·기관vs외국인 매매공방…1950선"
101,2014-01-13,5,1016.0,"코스피, 투신 매수세에 1950선 회복…電·車 ↑"
102,2014-01-13,6,,
103,2014-01-13,7,,
104,2014-01-13,8,,
105,2014-01-13,9,,
106,2014-01-13,10,,
107,2014-01-13,11,,
108,2014-01-14,2,,
109,2014-01-14,3,,
110,2014-01-14,4,,
111,2014-01-14,5,1013.0,"1등보다 2·3등株, 내리사랑 큰 손들"
112,2014-01-14,5,1011.0,"유진테크, 반도체 제조장비 공급계약"
113,2014-01-14,5,1010.0,"코스피, 외국인·기관 매도에 하루만에 약세 전환"
114,2014-01-14,5,1012.0,"코스피, 외국인 '팔자'전환에 약보합…1940선 후퇴"
115,2014-01-14,5,1014.0,"코스피, 外人·기관 동반 매수에 상승 전환…1950선 회복"
116,2014-01-14,6,,
117,2014-01-14,7,,
118,2014-01-14,8,,
119,2014-01-14,9,,
120,2014-01-14,10,,
121,2014-01-14,11,,
122,2014-01-15,2,,
123,2014-01-15,3,,
124,2014-01-15,4,,
125,2014-01-15,5,1005.0,"코스피, 기관·外人 동반 '팔자'에도 강세…電↓"
126,2014-01-15,5,1004.0,"코스피, 外人·기관 매도에도 1950선 회복"
127,2014-01-15,5,1008.0,"[특징주]SK하이닉스, D램 가격 하락 우려…'약세'"
128,2014-01-15,5,1009.0,"SK텔레콤, 4분기 실적 컨센서스 부합 예상<우리투자證>"
129,2014-01-15,5,1007.0,"코스피, 美 경제지표 호조에 상승..1950선 회복"
130,2014-01-15,5,1006.0,"유진테크, SK하이닉스에 28.7억 규모 반도체 장비 공급"
131,2014-01-15,6,,
132,2014-01-15,7,,
133,2014-01-15,8,,
134,2014-01-15,9,,
135,2014-01-15,10,,
136,2014-01-15,11,,
137,2014-01-16,2,,
138,2014-01-16,3,,
139,2014-01-16,4,,
